mod_name,mod_man,mod_year,,mod_size_name,mod_size_m_name,mod_geometry_name
Tallboy 4,Santa Cruz,2020,,XXL (High + Long Chainstay),112,
Tallboy 4,Santa Cruz,2020,,XXL (High + Long Chainstay),102,
Tallboy 4,Santa Cruz,2020,,XXL (High + Long Chainstay),190x45,
Tallboy 4,Santa Cruz,2020,,XXL (High + Long Chainstay),Manufacturer,
Tallboy 4,Santa Cruz,2020,,XXL (Low),421,
Tallboy 4,Santa Cruz,2020,,XXL (Low),686,
Tallboy 4,Santa Cruz,2020,,XXL (Low),639,
Tallboy 4,Santa Cruz,2020,,XXL (Low),452,
Tallboy 4,Santa Cruz,2020,,XXL (Low),55,
Tallboy 4,Santa Cruz,2020,,XXL (Low),66,
Tallboy 4,Santa Cruz,2020,,XXL (Low),149,
Tallboy 4,Santa Cruz,2020,,XXL (Low),424,
Tallboy 4,Santa Cruz,2020,,XXL (Low),1427,
Tallboy 4,Santa Cruz,2020,,XXL (Low),970,
Tallboy 4,Santa Cruz,2020,,XXL (Low),646,
Tallboy 4,Santa Cruz,2020,,XXL (Low),41,
Tallboy 4,Santa Cruz,2020,,XXL (Low),386,
Tallboy 4,Santa Cruz,2020,,XXL (Low),73mm Threaded,
Tallboy 4,Santa Cruz,2020,,XXL (Low),148x12 Boost,
Tallboy 4,Santa Cruz,2020,,XXL (Low),"29""",
Tallboy 4,Santa Cruz,2020,,XXL (Low),"2.6""",
Tallboy 4,Santa Cruz,2020,,XXL (Low),173,
Tallboy 4,Santa Cruz,2020,,XXL (Low),44,
Tallboy 4,Santa Cruz,2020,,XXL (Low),203,
Tallboy 4,Santa Cruz,2020,,XXL (Low),137,
Tallboy 4,Santa Cruz,2020,,XXL (Low),102,
Tallboy 4,Santa Cruz,2020,,XXL (Low),190x45,
Tallboy 4,Santa Cruz,2020,,XXL (Low),Manufacturer,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Front Centre
,,,,,,Standover
,,,,,,BB Drop
,,,,,,BB Height
,,,,,,BB Type
,,,,,,Axle Spacing
,,,,,,Wheel Size
,,,,,,Tyre Max Width
,,,,,,Seatpost Length
,,,,,,Stem Length
,,,,,,Crank Length
,,,,,,Front Travel
,,,,,,Rear Travel
,,,,,,Shock Size
Tallboy 4 (High),Santa Cruz,2020,,XS,363,
Tallboy 4 (High),Santa Cruz,2020,,XS,615,
Tallboy 4 (High),Santa Cruz,2020,,XS,480,
Tallboy 4 (High),Santa Cruz,2020,,XS,440,
Tallboy 4 (High),Santa Cruz,2020,,XS,78,
Tallboy 4 (High),Santa Cruz,2020,,XS,75,
Tallboy 4 (High),Santa Cruz,2020,,XS,80,
Tallboy 4 (High),Santa Cruz,2020,,XS,389,
Tallboy 4 (High),Santa Cruz,2020,,XS,1030,
Tallboy 4 (High),Santa Cruz,2020,,XS,596,
Tallboy 4 (High),Santa Cruz,2020,,XS,738,
Tallboy 4 (High),Santa Cruz,2020,,XS,45,
Tallboy 4 (High),Santa Cruz,2020,,XS,368,
Tallboy 4 (High),Santa Cruz,2020,,XS,83,
Tallboy 4 (High),Santa Cruz,2020,,XS,38,
Tallboy 4 (High),Santa Cruz,2020,,XS,149,
Tallboy 4 (High),Santa Cruz,2020,,XS,Manufacturer,
Tallboy 4 (High),Santa Cruz,2020,,S,471,
Tallboy 4 (High),Santa Cruz,2020,,S,704,
Tallboy 4 (High),Santa Cruz,2020,,S,545,
Tallboy 4 (High),Santa Cruz,2020,,S,428,
Tallboy 4 (High),Santa Cruz,2020,,S,59,
Tallboy 4 (High),Santa Cruz,2020,,S,71,
Tallboy 4 (High),Santa Cruz,2020,,S,100,
Tallboy 4 (High),Santa Cruz,2020,,S,419,
Tallboy 4 (High),Santa Cruz,2020,,S,1338,
Tallboy 4 (High),Santa Cruz,2020,,S,777,
Tallboy 4 (High),Santa Cruz,2020,,S,586,
Tallboy 4 (High),Santa Cruz,2020,,S,40,
Tallboy 4 (High),Santa Cruz,2020,,S,346,
Tallboy 4 (High),Santa Cruz,2020,,S,116,
Tallboy 4 (High),Santa Cruz,2020,,S,50,
Tallboy 4 (High),Santa Cruz,2020,,S,169,
Tallboy 4 (High),Santa Cruz,2020,,S,Manufacturer,
Tallboy 4 (High),Santa Cruz,2020,,M,387,
Tallboy 4 (High),Santa Cruz,2020,,M,645,
Tallboy 4 (High),Santa Cruz,2020,,M,673,
Tallboy 4 (High),Santa Cruz,2020,,M,441,
Tallboy 4 (High),Santa Cruz,2020,,M,78,
Tallboy 4 (High),Santa Cruz,2020,,M,69,
Tallboy 4 (High),Santa Cruz,2020,,M,126,
Tallboy 4 (High),Santa Cruz,2020,,M,406,
Tallboy 4 (High),Santa Cruz,2020,,M,1085,
Tallboy 4 (High),Santa Cruz,2020,,M,728,
Tallboy 4 (High),Santa Cruz,2020,,M,569,
Tallboy 4 (High),Santa Cruz,2020,,M,38,
Tallboy 4 (High),Santa Cruz,2020,,M,276,
Tallboy 4 (High),Santa Cruz,2020,,M,133,
Tallboy 4 (High),Santa Cruz,2020,,M,55,
Tallboy 4 (High),Santa Cruz,2020,,M,198,
Tallboy 4 (High),Santa Cruz,2020,,M,Manufacturer,
Tallboy 4 (High),Santa Cruz,2020,,L,546,
Tallboy 4 (High),Santa Cruz,2020,,L,496,
Tallboy 4 (High),Santa Cruz,2020,,L,641,
Tallboy 4 (High),Santa Cruz,2020,,L,347,
Tallboy 4 (High),Santa Cruz,2020,,L,60,
Tallboy 4 (High),Santa Cruz,2020,,L,76,
Tallboy 4 (High),Santa Cruz,2020,,L,113,
Tallboy 4 (High),Santa Cruz,2020,,L,443,
Tallboy 4 (High),Santa Cruz,2020,,L,1030,
Tallboy 4 (High),Santa Cruz,2020,,L,818,
Tallboy 4 (High),Santa Cruz,2020,,L,827,
Tallboy 4 (High),Santa Cruz,2020,,L,44,
Tallboy 4 (High),Santa Cruz,2020,,L,378,
Tallboy 4 (High),Santa Cruz,2020,,L,200,
Tallboy 4 (High),Santa Cruz,2020,,L,41,
Tallboy 4 (High),Santa Cruz,2020,,L,147,
Tallboy 4 (High),Santa Cruz,2020,,L,Manufacturer,
Tallboy 4 (High),Santa Cruz,2020,,XL,485,
Tallboy 4 (High),Santa Cruz,2020,,XL,664,
Tallboy 4 (High),Santa Cruz,2020,,XL,689,
Tallboy 4 (High),Santa Cruz,2020,,XL,438,
Tallboy 4 (High),Santa Cruz,2020,,XL,77,
Tallboy 4 (High),Santa Cruz,2020,,XL,79,
Tallboy 4 (High),Santa Cruz,2020,,XL,119,
Tallboy 4 (High),Santa Cruz,2020,,XL,440,
Tallboy 4 (High),Santa Cruz,2020,,XL,1228,
Tallboy 4 (High),Santa Cruz,2020,,XL,885,
Tallboy 4 (High),Santa Cruz,2020,,XL,626,
Tallboy 4 (High),Santa Cruz,2020,,XL,35,
Tallboy 4 (High),Santa Cruz,2020,,XL,309,
Tallboy 4 (High),Santa Cruz,2020,,XL,148,
Tallboy 4 (High),Santa Cruz,2020,,XL,40,
Tallboy 4 (High),Santa Cruz,2020,,XL,171,
Tallboy 4 (High),Santa Cruz,2020,,XL,Manufacturer,
Tallboy 4 (High),Santa Cruz,2020,,XXL,462,
Tallboy 4 (High),Santa Cruz,2020,,XXL,725,
Tallboy 4 (High),Santa Cruz,2020,,XXL,678,
Tallboy 4 (High),Santa Cruz,2020,,XXL,478,
Tallboy 4 (High),Santa Cruz,2020,,XXL,54,
Tallboy 4 (High),Santa Cruz,2020,,XXL,68,
Tallboy 4 (High),Santa Cruz,2020,,XXL,156,
Tallboy 4 (High),Santa Cruz,2020,,XXL,511,
Tallboy 4 (High),Santa Cruz,2020,,XXL,1256,
Tallboy 4 (High),Santa Cruz,2020,,XXL,757,
Tallboy 4 (High),Santa Cruz,2020,,XXL,726,
Tallboy 4 (High),Santa Cruz,2020,,XXL,33,
Tallboy 4 (High),Santa Cruz,2020,,XXL,364,
Tallboy 4 (High),Santa Cruz,2020,,XXL,179,
Tallboy 4 (High),Santa Cruz,2020,,XXL,43,
Tallboy 4 (High),Santa Cruz,2020,,XXL,196,
Tallboy 4 (High),Santa Cruz,2020,,XXL,Manufacturer,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Front Centre
,,,,,,Standover
,,,,,,BB Drop
,,,,,,BB Height
,,,,,,Seatpost Length
,,,,,,Stem Length
,,,,,,Crank Length
Tallboy LT Carbon,Santa Cruz,2012,,M,452,
Tallboy LT Carbon,Santa Cruz,2012,,M,538,
Tallboy LT Carbon,Santa Cruz,2012,,M,592,
Tallboy LT Carbon,Santa Cruz,2012,,M,411,
Tallboy LT Carbon,Santa Cruz,2012,,M,73,
Tallboy LT Carbon,Santa Cruz,2012,,M,61,
Tallboy LT Carbon,Santa Cruz,2012,,M,84,
Tallboy LT Carbon,Santa Cruz,2012,,M,410,
Tallboy LT Carbon,Santa Cruz,2012,,M,991,
Tallboy LT Carbon,Santa Cruz,2012,,M,779,
Tallboy LT Carbon,Santa Cruz,2012,,M,327,
Tallboy LT Carbon,Santa Cruz,2012,,M,Threaded,
Tallboy LT Carbon,Santa Cruz,2012,,M,58,
Tallboy LT Carbon,Santa Cruz,2012,,M,495,
Tallboy LT Carbon,Santa Cruz,2012,,M,24,
Tallboy LT Carbon,Santa Cruz,2012,,M,142mm,
Tallboy LT Carbon,Santa Cruz,2012,,M,26,
Tallboy LT Carbon,Santa Cruz,2012,,M,151,
Tallboy LT Carbon,Santa Cruz,2012,,M,200x51,
Tallboy LT Carbon,Santa Cruz,2012,,M,ZS44/EC49,
Tallboy LT Carbon,Santa Cruz,2012,,M,Manufacturer and measured on my bike.,
Tallboy LT Carbon,Santa Cruz,2012,,L,435,
Tallboy LT Carbon,Santa Cruz,2012,,L,505,
Tallboy LT Carbon,Santa Cruz,2012,,L,604,
Tallboy LT Carbon,Santa Cruz,2012,,L,415,
Tallboy LT Carbon,Santa Cruz,2012,,L,57,
Tallboy LT Carbon,Santa Cruz,2012,,L,82,
Tallboy LT Carbon,Santa Cruz,2012,,L,112,
Tallboy LT Carbon,Santa Cruz,2012,,L,384,
Tallboy LT Carbon,Santa Cruz,2012,,L,1008,
Tallboy LT Carbon,Santa Cruz,2012,,L,614,
Tallboy LT Carbon,Santa Cruz,2012,,L,281,
Tallboy LT Carbon,Santa Cruz,2012,,L,Threaded,
Tallboy LT Carbon,Santa Cruz,2012,,L,47,
Tallboy LT Carbon,Santa Cruz,2012,,L,568,
Tallboy LT Carbon,Santa Cruz,2012,,L,31,
Tallboy LT Carbon,Santa Cruz,2012,,L,142mm,
Tallboy LT Carbon,Santa Cruz,2012,,L,27,
Tallboy LT Carbon,Santa Cruz,2012,,L,132,
Tallboy LT Carbon,Santa Cruz,2012,,L,200x51,
Tallboy LT Carbon,Santa Cruz,2012,,L,ZS44/EC49,
Tallboy LT Carbon,Santa Cruz,2012,,L,Manufacturer and measured on my bike.,
Tallboy LT Carbon,Santa Cruz,2012,,XL,419,
Tallboy LT Carbon,Santa Cruz,2012,,XL,651,
Tallboy LT Carbon,Santa Cruz,2012,,XL,587,
Tallboy LT Carbon,Santa Cruz,2012,,XL,565,
Tallboy LT Carbon,Santa Cruz,2012,,XL,70,
Tallboy LT Carbon,Santa Cruz,2012,,XL,79,
Tallboy LT Carbon,Santa Cruz,2012,,XL,99,
Tallboy LT Carbon,Santa Cruz,2012,,XL,439,
Tallboy LT Carbon,Santa Cruz,2012,,XL,1368,
Tallboy LT Carbon,Santa Cruz,2012,,XL,888,
Tallboy LT Carbon,Santa Cruz,2012,,XL,318,
Tallboy LT Carbon,Santa Cruz,2012,,XL,Threaded,
Tallboy LT Carbon,Santa Cruz,2012,,XL,44,
Tallboy LT Carbon,Santa Cruz,2012,,XL,637,
Tallboy LT Carbon,Santa Cruz,2012,,XL,25,
Tallboy LT Carbon,Santa Cruz,2012,,XL,142mm,
Tallboy LT Carbon,Santa Cruz,2012,,XL,23,
Tallboy LT Carbon,Santa Cruz,2012,,XL,129,
Tallboy LT Carbon,Santa Cruz,2012,,XL,200x51,
Tallboy LT Carbon,Santa Cruz,2012,,XL,ZS44/EC49,
Tallboy LT Carbon,Santa Cruz,2012,,XL,Manufacturer and measured on my bike.,
Tallboy LT Carbon,Santa Cruz,2012,,XXL,532,
Tallboy LT Carbon,Santa Cruz,2012,,XXL,613,
Tallboy LT Carbon,Santa Cruz,2012,,XXL,605,
Tallboy LT Carbon,Santa Cruz,2012,,XXL,516,
Tallboy LT Carbon,Santa Cruz,2012,,XXL,57,
Tallboy LT Carbon,Santa Cruz,2012,,XXL,73,
Tallboy LT Carbon,Santa Cruz,2012,,XXL,111,
Tallboy LT Carbon,Santa Cruz,2012,,XXL,472,
Tallboy LT Carbon,Santa Cruz,2012,,XXL,1268,
Tallboy LT Carbon,Santa Cruz,2012,,XXL,752,
Tallboy LT Carbon,Santa Cruz,2012,,XXL,367,
Tallboy LT Carbon,Santa Cruz,2012,,XXL,Threaded,
Tallboy LT Carbon,Santa Cruz,2012,,XXL,57,
Tallboy LT Carbon,Santa Cruz,2012,,XXL,605,
Tallboy LT Carbon,Santa Cruz,2012,,XXL,36,
Tallboy LT Carbon,Santa Cruz,2012,,XXL,142mm,
Tallboy LT Carbon,Santa Cruz,2012,,XXL,33,
Tallboy LT Carbon,Santa Cruz,2012,,XXL,159,
Tallboy LT Carbon,Santa Cruz,2012,,XXL,200x51,
Tallboy LT Carbon,Santa Cruz,2012,,XXL,ZS44/EC49,
Tallboy LT Carbon,Santa Cruz,2012,,XXL,Manufacturer and measured on my bike.,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Standover
,,,,,,BB Height
,,,,,,BB Type
,,,,,,Fork Rake / Offset
,,,,,,Fork Length (A2C)
,,,,,,Seatpost Diameter
,,,,,,Axle Spacing
,,,,,,Wheel Size
,,,,,,Rear Travel
,,,,,,Shock Size
,,,,,,Headset
Tallboy LTc,Santa Cruz,2014,,M,391,
Tallboy LTc,Santa Cruz,2014,,M,662,
Tallboy LTc,Santa Cruz,2014,,M,694,
Tallboy LTc,Santa Cruz,2014,,M,479,
Tallboy LTc,Santa Cruz,2014,,M,76,
Tallboy LTc,Santa Cruz,2014,,M,79,
Tallboy LTc,Santa Cruz,2014,,M,83,
Tallboy LTc,Santa Cruz,2014,,M,416,
Tallboy LTc,Santa Cruz,2014,,M,926,
Tallboy LTc,Santa Cruz,2014,,M,677,
Tallboy LTc,Santa Cruz,2014,,M,324,
Tallboy LTc,Santa Cruz,2014,,M,Manufacturer,
Tallboy LTc,Santa Cruz,2014,,L,355,
Tallboy LTc,Santa Cruz,2014,,L,653,
Tallboy LTc,Santa Cruz,2014,,L,701,
Tallboy LTc,Santa Cruz,2014,,L,456,
Tallboy LTc,Santa Cruz,2014,,L,75,
Tallboy LTc,Santa Cruz,2014,,L,60,
Tallboy LTc,Santa Cruz,2014,,L,94,
Tallboy LTc,Santa Cruz,2014,,L,436,
Tallboy LTc,Santa Cruz,2014,,L,1139,
Tallboy LTc,Santa Cruz,2014,,L,820,
Tallboy LTc,Santa Cruz,2014,,L,400,
Tallboy LTc,Santa Cruz,2014,,L,Manufacturer,
Tallboy LTc,Santa Cruz,2014,,XL,506,
Tallboy LTc,Santa Cruz,2014,,XL,688,
Tallboy LTc,Santa Cruz,2014,,XL,579,
Tallboy LTc,Santa Cruz,2014,,XL,575,
Tallboy LTc,Santa Cruz,2014,,XL,71,
Tallboy LTc,Santa Cruz,2014,,XL,79,
Tallboy LTc,Santa Cruz,2014,,XL,104,
Tallboy LTc,Santa Cruz,2014,,XL,523,
Tallboy LTc,Santa Cruz,2014,,XL,1213,
Tallboy LTc,Santa Cruz,2014,,XL,804,
Tallboy LTc,Santa Cruz,2014,,XL,326,
Tallboy LTc,Santa Cruz,2014,,XL,Manufacturer,
Tallboy LTc,Santa Cruz,2014,,XXL,524,
Tallboy LTc,Santa Cruz,2014,,XXL,738,
Tallboy LTc,Santa Cruz,2014,,XXL,562,
Tallboy LTc,Santa Cruz,2014,,XXL,579,
Tallboy LTc,Santa Cruz,2014,,XXL,73,
Tallboy LTc,Santa Cruz,2014,,XXL,62,
Tallboy LTc,Santa Cruz,2014,,XXL,122,
Tallboy LTc,Santa Cruz,2014,,XXL,533,
Tallboy LTc,Santa Cruz,2014,,XXL,1286,
Tallboy LTc,Santa Cruz,2014,,XXL,801,
Tallboy LTc,Santa Cruz,2014,,XXL,343,
Tallboy LTc,Santa Cruz,2014,,XXL,Manufacturer,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Standover
,,,,,,BB Height
Tallboy V1,Santa Cruz,2009,,M,595,
Tallboy V1,Santa Cruz,2009,,M,372,
Tallboy V1,Santa Cruz,2009,,M,62,
Tallboy V1,Santa Cruz,2009,,M,67,
Tallboy V1,Santa Cruz,2009,,M,86,
Tallboy V1,Santa Cruz,2009,,M,457,
Tallboy V1,Santa Cruz,2009,,M,1278,
Tallboy V1,Santa Cruz,2009,,M,367,
Tallboy V1,Santa Cruz,2009,,M,QR135,
Tallboy V1,Santa Cruz,2009,,M,33,
Tallboy V1,Santa Cruz,2009,,M,"2,35",
Tallboy V1,Santa Cruz,2009,,M,115,
Tallboy V1,Santa Cruz,2009,,M,101,
Tallboy V1,Santa Cruz,2009,,M,165x38,
Tallboy V1,Santa Cruz,2009,,M,Manufacturer,
Tallboy V1,Santa Cruz,2009,,L,680,
Tallboy V1,Santa Cruz,2009,,L,543,
Tallboy V1,Santa Cruz,2009,,L,84,
Tallboy V1,Santa Cruz,2009,,L,72,
Tallboy V1,Santa Cruz,2009,,L,80,
Tallboy V1,Santa Cruz,2009,,L,406,
Tallboy V1,Santa Cruz,2009,,L,1277,
Tallboy V1,Santa Cruz,2009,,L,285,
Tallboy V1,Santa Cruz,2009,,L,QR135,
Tallboy V1,Santa Cruz,2009,,L,24,
Tallboy V1,Santa Cruz,2009,,L,"2,35",
Tallboy V1,Santa Cruz,2009,,L,103,
Tallboy V1,Santa Cruz,2009,,L,105,
Tallboy V1,Santa Cruz,2009,,L,165x38,
Tallboy V1,Santa Cruz,2009,,L,Manufacturer,
Tallboy V1,Santa Cruz,2009,,XL,625,
Tallboy V1,Santa Cruz,2009,,XL,515,
Tallboy V1,Santa Cruz,2009,,XL,72,
Tallboy V1,Santa Cruz,2009,,XL,79,
Tallboy V1,Santa Cruz,2009,,XL,97,
Tallboy V1,Santa Cruz,2009,,XL,432,
Tallboy V1,Santa Cruz,2009,,XL,1342,
Tallboy V1,Santa Cruz,2009,,XL,260,
Tallboy V1,Santa Cruz,2009,,XL,QR135,
Tallboy V1,Santa Cruz,2009,,XL,24,
Tallboy V1,Santa Cruz,2009,,XL,"2,35",
Tallboy V1,Santa Cruz,2009,,XL,112,
Tallboy V1,Santa Cruz,2009,,XL,92,
Tallboy V1,Santa Cruz,2009,,XL,165x38,
Tallboy V1,Santa Cruz,2009,,XL,Manufacturer,
Tallboy V1,Santa Cruz,2009,,XXL,593,
Tallboy V1,Santa Cruz,2009,,XXL,501,
Tallboy V1,Santa Cruz,2009,,XXL,74,
Tallboy V1,Santa Cruz,2009,,XXL,74,
Tallboy V1,Santa Cruz,2009,,XXL,109,
Tallboy V1,Santa Cruz,2009,,XXL,495,
Tallboy V1,Santa Cruz,2009,,XXL,1381,
Tallboy V1,Santa Cruz,2009,,XXL,278,
Tallboy V1,Santa Cruz,2009,,XXL,QR135,
Tallboy V1,Santa Cruz,2009,,XXL,29,
Tallboy V1,Santa Cruz,2009,,XXL,"2,35",
Tallboy V1,Santa Cruz,2009,,XXL,106,
Tallboy V1,Santa Cruz,2009,,XXL,95,
Tallboy V1,Santa Cruz,2009,,XXL,165x38,
Tallboy V1,Santa Cruz,2009,,XXL,Manufacturer,
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,BB Height
,,,,,,Axle Spacing
,,,,,,Wheel Size
,,,,,,Tyre Max Width
,,,,,,Front Travel
,,,,,,Rear Travel
,,,,,,Shock Size
V10,Santa Cruz,2019,,S,380,
V10,Santa Cruz,2019,,S,678,
V10,Santa Cruz,2019,,S,476,
V10,Santa Cruz,2019,,S,424,
V10,Santa Cruz,2019,,S,64°,
V10,Santa Cruz,2019,,S,59°,
V10,Santa Cruz,2019,,S,92,
V10,Santa Cruz,2019,,S,365,
V10,Santa Cruz,2019,,S,1319,
V10,Santa Cruz,2019,,S,808,
V10,Santa Cruz,2019,,S,300,
V10,Santa Cruz,2019,,S,"27.5""",
V10,Santa Cruz,2019,,S,216mm,
V10,Santa Cruz,2019,,S,"5'0""+ 1.52m+",
V10,Santa Cruz,2019,,S,Manufacturer,
V10,Santa Cruz,2019,,M,388,
V10,Santa Cruz,2019,,M,636,
V10,Santa Cruz,2019,,M,616,
V10,Santa Cruz,2019,,M,439,
V10,Santa Cruz,2019,,M,64°,
V10,Santa Cruz,2019,,M,59°,
V10,Santa Cruz,2019,,M,109,
V10,Santa Cruz,2019,,M,484,
V10,Santa Cruz,2019,,M,1328,
V10,Santa Cruz,2019,,M,590,
V10,Santa Cruz,2019,,M,403,
V10,Santa Cruz,2019,,M,"27.5""",
V10,Santa Cruz,2019,,M,216mm,
V10,Santa Cruz,2019,,M,"5'4""+ 1.63m+",
V10,Santa Cruz,2019,,M,Manufacturer,
V10,Santa Cruz,2019,,L,364,
V10,Santa Cruz,2019,,L,672,
V10,Santa Cruz,2019,,L,516,
V10,Santa Cruz,2019,,L,466,
V10,Santa Cruz,2019,,L,64°,
V10,Santa Cruz,2019,,L,58°,
V10,Santa Cruz,2019,,L,111,
V10,Santa Cruz,2019,,L,355,
V10,Santa Cruz,2019,,L,1071,
V10,Santa Cruz,2019,,L,822,
V10,Santa Cruz,2019,,L,414,
V10,Santa Cruz,2019,,L,"27.5""",
V10,Santa Cruz,2019,,L,216mm,
V10,Santa Cruz,2019,,L,"5'8""+ 1.73m+",
V10,Santa Cruz,2019,,L,Manufacturer,
V10,Santa Cruz,2019,,XL,360,
V10,Santa Cruz,2019,,XL,679,
V10,Santa Cruz,2019,,XL,775,
V10,Santa Cruz,2019,,XL,504,
V10,Santa Cruz,2019,,XL,64°,
V10,Santa Cruz,2019,,XL,57.5°,
V10,Santa Cruz,2019,,XL,108,
V10,Santa Cruz,2019,,XL,398,
V10,Santa Cruz,2019,,XL,1194,
V10,Santa Cruz,2019,,XL,650,
V10,Santa Cruz,2019,,XL,328,
V10,Santa Cruz,2019,,XL,"27.5""",
V10,Santa Cruz,2019,,XL,216mm,
V10,Santa Cruz,2019,,XL,"5'11""+ 1.8m+",
V10,Santa Cruz,2019,,XL,Manufacturer,
V10,Santa Cruz,2019,,XXL,421,
V10,Santa Cruz,2019,,XXL,621,
V10,Santa Cruz,2019,,XXL,765,
V10,Santa Cruz,2019,,XXL,409,
V10,Santa Cruz,2019,,XXL,64°,
V10,Santa Cruz,2019,,XXL,57.5°,
V10,Santa Cruz,2019,,XXL,119,
V10,Santa Cruz,2019,,XXL,373,
V10,Santa Cruz,2019,,XXL,1034,
V10,Santa Cruz,2019,,XXL,712,
V10,Santa Cruz,2019,,XXL,294,
V10,Santa Cruz,2019,,XXL,"27.5""",
V10,Santa Cruz,2019,,XXL,216mm,
V10,Santa Cruz,2019,,XXL,"6'2""+ 1.88m+",
V10,Santa Cruz,2019,,XXL,Manufacturer,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Standover
,,,,,,BB Height
,,,,,,Wheel Size
,,,,,,Rear Travel
,,,,,,Rider Height
V10 29,Santa Cruz,2020,,M,463,
V10 29,Santa Cruz,2020,,M,679,
V10 29,Santa Cruz,2020,,M,457,
V10 29,Santa Cruz,2020,,M,63,
V10 29,Santa Cruz,2020,,M,88,
V10 29,Santa Cruz,2020,,M,437,
V10 29,Santa Cruz,2020,,M,1486,
V10 29,Santa Cruz,2020,,M,775,
V10 29,Santa Cruz,2020,,M,595,
V10 29,Santa Cruz,2020,,M,15,
V10 29,Santa Cruz,2020,,M,301,
V10 29,Santa Cruz,2020,,M,34,
V10 29,Santa Cruz,2020,,M,30,
V10 29,Santa Cruz,2020,,M,171,
V10 29,Santa Cruz,2020,,M,197,
V10 29,Santa Cruz,2020,,M,200,
V10 29,Santa Cruz,2020,,M,294,
V10 29,Santa Cruz,2020,,M,Manufacturer,
V10 29,Santa Cruz,2020,,L,388,
V10 29,Santa Cruz,2020,,L,537,
V10 29,Santa Cruz,2020,,L,383,
V10 29,Santa Cruz,2020,,L,72,
V10 29,Santa Cruz,2020,,L,101,
V10 29,Santa Cruz,2020,,L,377,
V10 29,Santa Cruz,2020,,L,1123,
V10 29,Santa Cruz,2020,,L,902,
V10 29,Santa Cruz,2020,,L,762,
V10 29,Santa Cruz,2020,,L,14,
V10 29,Santa Cruz,2020,,L,296,
V10 29,Santa Cruz,2020,,L,26,
V10 29,Santa Cruz,2020,,L,33,
V10 29,Santa Cruz,2020,,L,187,
V10 29,Santa Cruz,2020,,L,175,
V10 29,Santa Cruz,2020,,L,180,
V10 29,Santa Cruz,2020,,L,280,
V10 29,Santa Cruz,2020,,L,Manufacturer,
V10 29,Santa Cruz,2020,,XL,477,
V10 29,Santa Cruz,2020,,XL,655,
V10 29,Santa Cruz,2020,,XL,538,
V10 29,Santa Cruz,2020,,XL,59,
V10 29,Santa Cruz,2020,,XL,95,
V10 29,Santa Cruz,2020,,XL,529,
V10 29,Santa Cruz,2020,,XL,1424,
V10 29,Santa Cruz,2020,,XL,746,
V10 29,Santa Cruz,2020,,XL,593,
V10 29,Santa Cruz,2020,,XL,18,
V10 29,Santa Cruz,2020,,XL,381,
V10 29,Santa Cruz,2020,,XL,27,
V10 29,Santa Cruz,2020,,XL,34,
V10 29,Santa Cruz,2020,,XL,153,
V10 29,Santa Cruz,2020,,XL,195,
V10 29,Santa Cruz,2020,,XL,239,
V10 29,Santa Cruz,2020,,XL,241,
V10 29,Santa Cruz,2020,,XL,Manufacturer,
,,,,,,Reach
,,,,,,Stack
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Front Centre
,,,,,,Standover
,,,,,,BB Drop
,,,,,,BB Height
,,,,,,Seatpost Diameter
,,,,,,Wheel Size
,,,,,,Crank Length
,,,,,,Front Travel
,,,,,,Rear Travel
,,,,,,Shock Size
V10 Carbon C (High Setting),Santa Cruz,2017,,S,343,
V10 Carbon C (High Setting),Santa Cruz,2017,,S,677,
V10 Carbon C (High Setting),Santa Cruz,2017,,S,543,
V10 Carbon C (High Setting),Santa Cruz,2017,,S,377,
V10 Carbon C (High Setting),Santa Cruz,2017,,S,59,
V10 Carbon C (High Setting),Santa Cruz,2017,,S,61,
V10 Carbon C (High Setting),Santa Cruz,2017,,S,87,
